0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.8822054576623292,0.41826230213245685,-0.40756878519241146,0.4195390950465755,-0.0829685754319223,0.12952882831941873,-0.2847678383355509,0.21489680928105817,-0.5962962060549156,-0.5940034965758547,-0.1926727053321597,-0.15437035945646033,-0.07723073963309024,1.3872639133784397,0.2949229989035048,-0.010007498084202157,0.005801747832319249,-1.3510363506906613,-0.4385695395007066,-1.1410415711296844,0.1508171253643389,0.8777589782692741,-0.5978877242286825,-0.06354006737516152,-0.23779086853927311,-0.3516388110448519,0.2241510312031878,0.34174614628479055,1.0987026556073476,-0.07603816496642476,0.0
-0.8404966866454312,-1.5577630817394863,-1.224879389048011,-0.8159337957279178,2.156862156279959,-0.16656792476069193,0.9060694342647915,1.2042925291860578,-0.2946039779190352,-1.7709879236028852,-0.6729353425731054,-0.33742039781979544,-0.9049229983162747,-0.15490118402301783,0.268871002974432,0.28683009525411535,-0.22132661147950056,-0.41014981146650814,-0.5399988388383026,-1.2161101065846758,1.463393277111682,-0.6994052237269154,0.601438328352474,0.958654439539078,0.24534866135833444,-0.03879906834302654,-0.32010523612151004,-0.5989782524822592,-0.09959714649815794,0.2156054461349502,0.0
1.1698334487940918,1.0577966958174672,-0.00624429859708322,0.48693195603998257,-0.6551647017594453,2.144999189303756,1.1180583948942568,-2.2450925639465096,0.7018876891044766,-0.2353194909623985,-2.5001108940388574,0.2982647412270427,-0.4185350102314816,2.018605765597777,-2.259825985836174,0.2849169912744378,1.1181480541644278,1.1307810401540346,-0.09508963663367001,-0.005794436805980467,0.9721285868801421,0.2344437892641232,0.2155204493594898,-0.671521998032073,0.5355308478317077,-0.3062052760444402,0.92574842718718,0.3159235231051722,-0.3952278687753167,-0.6366982374543502,0.0
-0.3113452903625717,-0.08699479497204513,-0.6817360768934563,-1.2027791245196882,1.6182995743481408,-0.924666593360145,0.6246765760550642,-1.113003717685722,0.14205262323447587,0.2965101641816791,-0.18236102466052043,0.15172782853730915,-0.4254149521876736,-0.6401509148204405,-0.2690759218932699,-0.44299003096105927,0.016166663024075392,-0.7809624212215311,-0.4545165416061273,-0.33554451923695494,0.746017293153129,-0.6469154194536872,0.09996641452043485,0.03088859415204097,-0.07942716738978663,-0.29320802140311986,0.6796912326588185,1.0877336556330515,0.5339084536857996,0.07316779385495596,0.0
0.9005953030453588,-0.580769334339997,1.8580722135434398,1.6760238035602006,-0.8425531961681618,0.6534542473214123,0.22808886627987648,2.7980193398429694,2.1488033861621862,1.586297666229577,2.421207609991626,-2.949373948560715,-2.464277202257014,-0.16314701680060995,0.2666834201778817,5.084800102029689,1.2221258567938011,2.624156578464325,1.8143640427791705,-0.49431152912668136,0.6359420966549728,-0.7041558117787733,0.6043963296381896,0.4075206993608789,-0.27233463076530595,-0.7363369030769862,-0.053986468877480466,-0.5681304147531088,0.024216044087411376,0.20270939570734892,0.0
0.8989411190989198,1.9800849263605353,-1.4738250380830609,0.14652339819134738,0.7954838657339497,1.8824590034735924,0.048718841993018715,1.8631003543907867,0.2077234614742045,-1.462193482779596,-0.15756104818724231,0.7383283877492808,1.8340318116927514,-1.4133971492547441,0.7667693642954189,0.7855401520359855,0.5624709096985582,-0.9599439590621702,-0.8563309432716713,-0.7529277151905914,-0.6699423350613908,-0.45374271981447084,-0.7956969856662798,0.5742187428814914,0.070745979371716,-0.1962418002512487,-0.07004134082801057,-0.43105061749028817,-0.17349609927192386,0.32214375834922254,0.0
-0.0772212466768399,0.01983489206033345,-0.0021673023718253143,-1.3767557378185293,0.5731311586277038,-0.22383558454690775,0.10291538233152284,-0.8735862187773313,-1.1502303006409813,-1.06454553139752,0.28626843078825287,0.6978416829337108,0.7461674641783712,0.26132202952657513,-0.22392326084907468,-0.08503792822027466,-0.3839325999199617,-0.21387227043338822,0.9353283004694415,-1.7578054839930033,0.36082917882495746,0.8701273132909163,-0.5890276010181871,0.4924463002835218,-1.1296978330957301,-0.4110311493510565,-0.13212463242674477,-0.40618146134967986,-0.4795738245011026,-0.1342310340309119,0.0
-4.209358638195484,-0.8618182882497571,1.57072513077806,-0.1887691989247717,0.12546004909610983,-0.47416961314563383,-1.2195873829246653,-0.2639464158804429,0.5895055435391736,-0.22653703403122885,-0.11737000932607133,0.31923393112408044,0.4574260194978098,1.8830800092434763,0.8984231898949492,0.08569863835231778,-0.21127894824848337,0.025175934166036792,-0.12044645708069299,-1.007061412804309,-1.4622078988347378,-0.604834436889152,0.6870635755685573,-0.4565231552536338,-0.4804196393875046,0.7438896836220407,-0.10420531578583096,-0.46050458817087303,-0.10820966188625598,-0.2232253583123606,1.0
4.604721928318677,-1.7103240962867057,-0.33700930082053526,-2.316680183200819,2.1431343709270223,1.160618274049315,1.0858069873459961,-0.19676138736403206,-0.7443297456387726,1.1354253814957815,1.263455319292396,-0.4393753598018448,-0.5568167406106406,0.01270647482663194,0.07485723720417028,0.3825968220058266,-1.9919440258331258,-2.6477843136057015,-1.2819047678852815,-0.2745620634250066,1.158094787109275,0.66608529444139,0.7778224141015111,0.5792421917350132,0.5594675999648204,-0.46844129726030886,-0.6144699759308171,-0.35285064279185674,-0.4683668799890603,-0.38673026503944047,0.0
-0.5820957415442416,-0.023873981112388164,-0.15325993757984877,2.082050854287516,-1.625008287823534,0.005398875937723985,0.1606335011097199,-0.9743828696278027,0.038393881115644596,-1.0194928454761054,-1.3734352012872444,0.5111671919337841,0.3167339664651859,0.291269232230288,0.46258159513850344,1.0217597474963849,-1.5305713172087143,-0.5404877732987957,0.05166770569144395,-1.2103976315777405,0.5022626508022998,-0.6881203957743603,0.6010831370007208,0.19463967844554625,-0.7935728657217438,0.17354833588738766,-0.593222489531317,-0.012988035091197269,-0.03244922375952499,-0.11002689561196176,0.0
3.315645903651889,0.3989761249773295,1.867557354557369,-2.5165995004521,-0.6259869775226514,-0.877392195646984,-0.1878640876923234,0.3380623327172174,-0.20426760861422552,-1.144973624125467,1.0189690610901863,0.25364810889776895,-1.6864458008764867,0.3874422099697276,1.0392723447477241,-0.6921978049822827,1.220553335938747,0.32814150415650956,-0.8296941097678557,-1.3163029371920125,0.29286627550943434,0.8448285985319252,-0.6018894673085086,0.40241216967183935,-1.151307221733319,-0.4211295243315912,0.10519878797880036,-0.3495423530445839,-0.2718688568762084,-0.18064043107069455,0.0
-4.358639126990798,0.5308150290925538,-0.23828346578984116,-0.8032209037571608,-0.45308797168602327,1.1924454911640963,0.7296071974122602,1.1795275726540226,-0.36295493840399223,-0.02802416673916739,-1.6148212533971134,-0.32714126065272914,-2.9322434797246935,-0.2770863929485877,-0.11200938303105555,0.7431079848197498,0.7047572593823415,-1.4429741808946828,1.0399228380666479,-1.2151203987413257,-0.47509339488842695,-0.6866810215150779,0.5437516002671897,0.4009458041934945,0.38501772001721407,0.3771907257449731,-0.07801956222874158,-0.08308084378432404,0.6084898180892646,0.13547265862413202,1.0
-1.8093521557396837,0.730963945611429,-1.1533770842183386,-0.47838532407382917,0.21514577305098265,0.23386668665446447,1.1771740910884023,1.1503693411854363,0.36578185176777755,0.39892000525984284,0.47521128883819685,-0.584526337003886,0.8212821462999056,0.5654986296960842,-0.16489816612953778,0.18557060003200124,-0.5663444262656162,-0.8443455347886097,-1.5491922397501314,0.717167428852434,-0.5416641691198145,0.9234774622485575,-0.5520284768510286,-0.06953285079678781,0.338163654135172,-0.5814015641115426,-0.5175337743501912,0.16841890557594927,-0.10411346488546007,-0.39699593523204324,0.0
-1.7285150402381266,-1.620396528446218,0.23667144942665064,-2.0446342395999912,0.529365652237988,0.6333357298199443,-0.38771978476227703,-1.7622762616262335,-0.07346882783771318,1.9675282485854244,1.5063638812124023,-1.4392193533796558,-0.3277996416395375,-0.8085376807664811,0.9749683549746432,-0.6269853471566788,-0.3628303205456506,-0.9740721052612697,-0.06683174853722683,1.7610840436578723,-0.7925698738568893,0.7562974606724819,0.16493112656325404,0.22300136283201621,-0.43289392045462444,0.6988670141443867,-0.03325454147161991,0.8371783685590147,0.37525295356991123,-0.20384891815615608,1.0
-0.9224314185921593,-1.1784106790357616,-0.4598790047381563,0.17147041373220537,-1.7362063593113088,-0.21923702480546364,-2.2225347994311573,-0.18611441396478906,0.877967238968,-0.1075701972890219,-0.3355632543474045,-0.5145531986201082,-0.8759435003588165,-0.2621160212888681,0.9020421842778895,-0.321394383742321,-1.3855886366925736,0.5504160444553681,-0.023397191210220027,1.3143777511656736,-0.546610254736761,-0.7152968390464949,0.5667698606935689,0.06359733780750688,0.42586393465416994,-0.35558593991694576,-0.25460038089004955,0.3249892006217755,0.9102805455538557,-0.652055343606866,1.0
-0.3184926236152069,1.0749510514820375,-1.1290719428849183,-1.2029305856551358,2.8597374391121373,0.37936935351322726,0.3582377269295083,0.17947929140030483,-2.0365308133233606,-0.7797140748329633,-0.013350302266368188,-1.1733547681118686,-0.667771149496823,-1.293427131724474,0.06701231829641538,-0.002344689603150793,-0.5843549035232761,-0.02898804151963846,0.5996095928079258,-0.7648850976723295,-0.5474805501206731,-0.6297751485792961,0.2087211974302664,-0.9772597184157122,-0.6253431148433564,0.48634745508970323,0.1765510440755252,0.4875514661021416,-0.9678169999395508,-0.09048112747386843,0.0
1.9477064451527584,-1.0497844179135687,-0.6401681137956631,0.5032203695730596,-1.2353061402225414,-1.1889645526831543,-0.22283091366635585,-0.44467753114983344,1.5678527869198107,0.6452452428324227,1.0567113877786651,0.4549548514510734,-0.6570632108093296,-0.7751265709079231,0.2913739231819348,-2.7738572920770665,-0.14954850932840613,0.6476139507090729,-0.29571091755842827,0.16662599401638667,1.662308022870856,0.09353635710518718,0.7475213028960574,0.6658326317175982,0.1757859522056829,-0.8989179948306201,0.07869313024672756,-0.6248454701735289,0.15931380537945297,-0.8375125457350793,0.0
1.9856378935985866,0.7665187227850558,0.0859898576069349,1.9204241626345593,-1.5882111136363382,-1.246839464230533,-1.3389886538273894,0.2057546458212505,1.3891902308154376,1.3403679878093946,0.23447604418233736,-0.6257851465657349,0.3024091690142941,0.15157358225937687,-0.6162741687130645,-1.7537313765917404,-0.7094520793991157,0.6077728730573082,-0.7020036017462651,0.06478007296890499,-0.6902708113646795,-0.5905653445662227,0.10679031578235057,0.8527157647859454,-0.2912652089905385,0.673817982074552,0.7866707247726927,0.3377913046380174,-0.5548825726698473,-0.21057650664798558,0.0
1.0218786737974968,-0.4850269254692516,3.9676844717371194,3.438521186752405,0.6991334935100424,-0.4855361629966148,1.1001797689704305,0.2641127841339592,-0.08393742210665947,-0.6224802736197996,-1.5556822949536615,0.20073150087935737,-0.24136500060070504,0.44398718994217756,-0.4080246473268004,-0.029343590193562353,1.3672113213532096,-0.45376401895670476,-0.905486235337188,0.26325256261325225,0.4020289323559442,-0.6831812318209946,0.5878560044787811,0.1487788397362825,0.774102660037717,0.03598068535973758,-0.9783571731861641,0.1091000289795456,-0.12303231308717523,-0.3670709925499075,0.0
1.0368447470014235,1.4038713157729827,-0.08283010902644682,2.0646001083797474,-1.8112121263640408,1.0042563584956818,0.2321423153685016,1.0159555694629872,-0.19127590052647497,-0.69305479927515,-0.891411745262043,-0.5212472591200226,-0.7488647333536108,0.3800841537497356,-1.0627536390977763,1.7220944049380746,1.103708140350913,-1.405971281052113,0.7504721838064551,0.4305846266398303,0.20859001128365287,0.895565201839808,-0.5522813978377641,-0.6089221238011318,-0.4137476613873456,0.7429355633849122,-0.12005525611736022,-0.3230987480243403,-0.35638486084163895,-0.09871388162987937,0.0
-0.20512723277957842,0.5305706051642535,-1.3878855555248457,0.8161466679981183,0.6118718435821933,-0.8087624823945706,-0.4763210004587528,0.8192005683310508,0.23532367652641809,-0.934617571252707,-1.425097481787946,0.5745383056208837,-0.5843277036739838,1.2575323505446996,0.012238312936195817,0.2296848502264725,-0.27872285166409994,-0.4445961119444425,-0.6333758999196576,-0.7733285725848779,0.6215079316299823,-0.5338239382780886,-0.7562672283104538,0.547026341227522,-0.8559988579688229,0.010773003051913586,-0.1872641715361601,-0.4404161501514026,-0.3298673686634308,-0.19404333064826848,0.0
1.8151275671056102,-2.723493479589442,-0.7715436528200847,0.4378947134721318,-0.2841332702580414,-1.6137320876017476,0.12072947562026895,-0.9232536498322501,0.8383574589659576,-1.561010408466597,-1.0565671244875912,0.7547878659002236,0.15773290209484214,-0.21894973089616726,0.34608746196826146,1.252914113683125,-0.5068537442595287,0.5612353477563896,-0.23673542097156794,0.27942485455996174,1.6232539341366188,-0.6279551701897492,0.05599617922205357,0.14665936707579202,0.19673670737484,-0.14497419780228418,-0.2784105943716385,0.6280071790759191,0.35154726467733965,0.8418946386863616,0.0
-0.0067009743670662,0.6318428863647003,-0.7399507956789674,-0.770169464534341,-0.6924655598806527,0.7215881432073475,0.4743034732697518,-0.33019161245210443,0.5344845574109535,-0.8706098571376912,1.3968728131126125,-0.37766444465866283,0.2552311711948269,-0.06426986029704036,0.5966161000299061,0.8234632833655173,-0.09815358286568959,-1.717715779377417,-1.3978985456604975,1.3808081481957184,-0.7699327140915706,0.12350414895407333,0.7036999341713761,0.5193584630115555,0.023148854494113514,-1.0250575136447229,0.329760933423643,-0.5913231752107525,0.32987347988887405,-0.8588595403647227,0.0
-2.649705871247499,-1.7668553865705696,0.8047747226450453,0.40331418778636885,0.7087886464680093,1.0440817062300443,0.02996469337248826,0.49230140457164967,-0.3057978079206553,0.6844287675432842,-1.799507604102643,-0.3829208083852181,0.5107792850918424,0.8873966029880175,-1.0101877485406803,0.15905920570884827,-0.9231478264471807,-1.6985557488766398,0.734787763799768,-0.034926267829667686,-0.0805309129508545,-0.6296248917882898,0.6616575593128226,-0.4640131353760731,1.0172819340096981,0.42085797069282055,-0.5622801386555454,-0.40296413959128985,-0.3463575339952486,-0.39455270201256115,1.0
0.4982932094861142,-0.7246284618439001,-0.31989822699176207,0.5490411158137802,-0.6425172506202377,-0.822872355135831,-0.017863029666019763,-1.859055764767251,-0.131692801802395,0.42147478829610047,-1.059989650795483,-0.37629472528825936,-0.8232430788254762,-0.27833775937362476,1.270544310940363,1.0364323387544538,0.13271177302549145,0.05563493567541717,-1.1412641687722251,1.3015543791971846,0.10572381255159799,0.7253412104109639,0.36522028634227255,-0.7432583188090011,0.1135429743537416,-0.1381385433125058,0.3928145929162537,0.40756473134056775,-0.7829023223643262,0.35521095949047304,0.0
1.0999325255262862,-0.5117808408724184,-1.1619683005626955,1.6939511322048266,-0.260170129805862,-0.5845861407928944,1.0460602724079733,-1.5066996253306,0.09122467999846065,0.9899345498933917,-0.04839461666354559,0.2629466835973278,1.143268967986348,0.21554877324394123,0.2608411355286699,-0.03571607043900788,-1.686215199301685,-0.6423992789197698,0.4978612488515514,-1.6588118051463112,-0.06755255828075891,0.7630419584469611,0.33096743439979376,0.5634300400214168,0.049424486451590796,-0.40120856949752326,0.28064060075615604,0.38415128410759836,-0.9449619562646302,0.32681508836969636,0.0
1.9622522568609426,-0.21221808212332594,-0.5567813235815712,-0.11843778759774949,0.07186919558064511,-0.3460124215203765,-1.067132504192225,0.08944602761724932,0.07787834282089343,-0.1746721486694467,0.3979352962747428,-0.1385594252774371,-0.5199731155327746,-0.08165259664221283,-0.10785633806006512,0.20670755346595968,-0.06169059059398134,-0.3942345987658635,-0.40158533668036195,1.880647157835591,-0.9985052619652671,-0.7033546321178484,0.6127771844736464,0.3679809258495775,0.3475350258101582,-0.6203545274789477,-0.5643510307399912,-0.3653491431859445,-0.435715803604325,-0.35331152293135004,0.0
-0.028062159929846432,1.4462101697661656,0.402153454445546,-2.284816637281309,0.13046136762489471,1.1546568104147679,1.3413818871029932,-1.1466651964412533,-1.9732554197589205,-0.38623440501863915,-0.13040693617081964,-0.5529487189798306,-0.5405783225666441,0.24484729632607846,1.9085174657219097,0.49101212457388627,1.4217241018669553,-1.3895373944835452,1.1626167504281544,0.40795171395557867,-0.27854739426600056,0.6328775708916099,0.8104326727265702,-0.1492880320015475,-0.2781402625411474,-0.47766291803470295,-0.591560784764734,-0.10338012438980938,0.053238232220681775,0.3132149117384211,0.0
