ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2038-09-20,25,58100,528,Employed,High School,1,41698,48,Single,2,Own,325,0.2170761731482826,4,0,0.0412605444320772,0,Home,0,19,23,859,7816,86874,4883,4841.666666666667,0.7774327887049202,8,81991,0.272698,0.2411644760403503,1362.1170967988485,0.3484579201649945,0,48.0
2062-11-23,51,17225,618,Employed,Associate,29,40406,48,Married,2,Own,518,0.0887786389420195,3,0,0.2372785552380443,0,Home,0,18,22,2045,6453,60690,30578,1435.4166666666667,0.6562906239445365,6,30112,0.226406,0.2274424813477651,1289.4165304970386,1.2591581054260936,0,50.0
2065-12-24,18,35526,558,Self-Employed,High School,0,23087,60,Married,5,Own,405,0.2052610696099933,3,1,0.0864841888738587,0,Debt Consolidation,0,25,19,4446,141,54022,13050,2960.5,0.9188713725311684,5,40972,0.249087,0.2199384239259992,637.5569968672518,0.3521557158815239,0,54.0
2021-09-08,18,15000,490,Employed,High School,0,53098,72,Single,1,Other,231,0.2357811724089078,1,1,0.1584493536289704,0,Education,0,25,4,2968,424,22832,7358,1250.0,0.7735806795765888,3,15474,0.323098,0.3226752708874127,1675.8217366853944,1.5254573893483154,0,55.0
2053-12-07,44,15000,568,Employed,High School,22,7242,60,Single,2,Rent,731,0.2972213160753282,5,1,0.2890017990346606,0,Other,1,27,8,1384,1621,97863,7707,1250.0,0.7660536351028853,4,90156,0.228242,0.2240555981875078,201.6896517243168,0.7461517213794534,0,59.0
2052-09-12,37,153105,605,Employed,Associate,17,16885,36,Divorced,2,Mortgage,834,0.2288134147967303,3,0,0.1622877073902402,0,Other,0,29,24,2134,1381,90812,10989,12758.75,0.7605975787221906,6,79823,0.199385,0.164348838075546,597.2581315530676,0.1121785544471886,1,34.4
2060-04-25,59,89529,590,Employed,Associate,37,18232,12,Married,0,Rent,417,0.1042231960382017,7,1,0.112689281310987,0,Auto,1,19,8,1532,687,88859,27004,7460.75,0.9300933021548888,2,61855,0.188232,0.2069968182552853,1695.0235747013244,0.2830846194687296,0,53.0
2056-05-02,37,57649,589,Employed,Associate,15,66736,36,Single,2,Rent,422,0.2542358849861062,0,0,0.5871864389198279,0,Debt Consolidation,0,19,20,2077,1707,63277,4838,4804.083333333333,0.7655444091283814,10,58439,0.257236,0.2439983566194936,2632.274419217337,0.635766327787265,0,56.0
2068-12-25,39,49920,599,Employed,High School,14,37613,48,Married,1,Own,227,0.2860223543155309,5,5,0.380522118818587,0,Home,1,27,16,457,953,41039,15169,4160.0,0.9466396985561804,2,25870,0.233113,0.2162740109028653,1177.4427662334524,0.3376064341907338,0,61.0
2023-10-21,37,22948,537,Employed,Associate,16,44022,12,Married,0,Rent,617,0.1316023282157243,1,0,0.2682919889653751,0,Debt Consolidation,0,24,4,4398,972,39886,26121,1912.3333333333333,0.7458715210598195,2,13765,0.240522,0.2770552635517995,4242.046869769003,2.5408995309930296,0,56.0
2059-11-26,46,100912,549,Self-Employed,Master,23,15900,96,Single,1,Mortgage,540,0.3088843852509537,2,1,0.1737363822209336,0,Debt Consolidation,0,21,26,3639,465,33347,7549,8409.333333333334,0.8860350648084022,6,25798,0.2764,0.3038795583545676,442.7775506646984,0.1168674747104049,1,41.6
2029-10-19,34,37667,558,Employed,High School,14,17255,96,Married,2,Own,288,0.4021307552627239,2,1,0.4089666931450098,0,Debt Consolidation,0,25,29,1728,1531,120684,36068,3138.9166666666665,0.957797129129318,6,84616,0.2732549999999999,0.3175171098846722,497.0764908965516,0.2501106509878307,0,56.0
2030-04-12,39,16417,545,Employed,Associate,15,23783,48,Married,1,Own,581,0.2111959304819043,3,3,0.3121420429979515,1,Debt Consolidation,0,26,29,5082,371,10969,188513,1368.0833333333333,0.737949962777118,6,9889,0.246283,0.2420695268095002,778.0929946992921,0.9934285153433337,0,68.0
2048-02-26,30,15926,504,Employed,High School,9,36613,72,Married,0,Mortgage,884,0.4553132082584021,1,1,0.4205869463986581,0,Auto,0,26,23,3036,1375,74392,38345,1327.1666666666667,0.7543998631792734,4,36047,0.299613,0.239858809440438,963.5904663211944,1.3921314577329102,0,59.0
2031-01-23,40,19654,628,Unemployed,Master,15,15957,36,Married,1,Other,308,0.4192081367122767,4,0,0.2562709604656069,1,Debt Consolidation,0,21,22,4330,338,52019,18134,1637.8333333333333,0.8861906359636211,10,33885,0.186957,0.2057538655620431,597.7078373684391,0.5529914545853907,0,67.0
2025-06-05,45,148312,609,Employed,High School,21,15563,60,Married,4,Mortgage,333,0.250302662352872,5,0,0.6025832787814073,0,Home,0,25,25,1510,841,52886,32515,12359.333333333334,0.717425367082559,3,20371,0.216063,0.2415623461511308,449.1282890560064,0.0632824010779443,1,42.400000000000006
2051-05-14,44,43052,557,Employed,Associate,17,15042,12,Married,3,Rent,1002,0.2883271302769924,3,0,0.3123228564872487,0,Auto,0,20,8,2314,5711,20610,5878,3587.6666666666665,0.7976944278065358,5,14732,0.201542,0.1908863591485229,1386.8556371325324,0.6658521705284397,0,56.0
2063-06-29,19,29035,516,Employed,High School,0,17236,24,Divorced,2,Mortgage,605,0.826097814139728,1,0,0.4390826903508834,0,Education,0,14,16,7010,842,79698,13575,2419.583333333333,0.8733377034716892,4,66123,0.234236,0.1960771143847605,873.9404790291986,0.6112376699965691,0,59.0
2047-12-22,49,60921,565,Employed,Bachelor,28,17577,36,Married,2,Own,353,0.3861076334386114,1,1,0.3465560339064285,0,Home,0,15,9,1546,400,134793,13224,5076.75,0.6445348505538624,6,121569,0.220077,0.1945797187970305,648.3800590226825,0.1972482511493933,1,40.8
2024-12-20,45,51058,529,Employed,Bachelor,23,15799,24,Single,1,Mortgage,555,0.2689759127632063,4,0,0.29575263646242,0,Other,0,29,13,2409,5721,105729,18830,4254.833333333333,0.9610114806544507,2,86899,0.226299,0.1942696221437201,799.6869355034089,0.31838777911475,1,40.0
2052-07-20,42,38148,521,Employed,High School,21,19434,48,Single,1,Mortgage,462,0.2174790108910692,3,0,0.2338567580138438,0,Home,0,22,4,7852,544,30896,13915,3179.0,0.7524751157210501,4,16981,0.253934,0.2625373127407596,658.0393924958552,0.3523244392877808,0,56.0
2044-12-21,38,38940,572,Employed,Bachelor,14,34455,72,Married,4,Mortgage,933,0.2776135256464033,2,1,0.290316871214235,0,Home,0,19,19,1114,2483,18873,50270,3245.0,0.4611702190757977,7,4083,0.263455,0.2601400448442469,949.6734140029264,0.5801767069346461,0,53.0
2030-01-28,31,47680,521,Employed,Master,7,12480,48,Married,0,Mortgage,532,0.3021552428466569,5,3,0.2290508917693328,0,Home,0,23,7,1415,278,20390,60311,3973.3333333333335,0.9397503209542508,7,7599,0.24698,0.259953493031337,420.7593363977741,0.2397884235900438,0,54.0
2071-10-17,22,31014,565,Employed,Bachelor,0,29979,48,Married,0,Other,347,0.3281323080522252,4,1,0.1195200058351384,0,Auto,0,23,2,7883,3668,177432,5501,2584.5,0.9357575500944834,7,171931,0.242479,0.2283872560210819,958.2240615178944,0.5050199502874422,0,51.0
2051-10-19,28,68373,583,Employed,Associate,7,27870,120,Divorced,1,Other,379,0.0373716459287156,4,2,0.4763377708398111,0,Other,0,25,2,563,1551,23524,18016,5697.75,0.8736881502221004,5,5508,0.29137,0.3022518549296516,739.3429384701697,0.196277993676481,0,59.0
2051-12-21,30,29010,565,Employed,Bachelor,7,19959,24,Married,3,Other,422,0.1913622103086918,5,2,0.0732937062595119,0,Auto,0,20,24,2524,526,25395,27038,2417.5,0.8830478977154165,7,2527,0.2124589999999999,0.2034309109563555,1019.1777045020076,0.5961438281290621,0,51.0
2044-04-24,41,89634,580,Employed,Doctorate,14,24989,48,Single,1,Mortgage,748,0.1688279831264476,2,2,0.221772675833762,0,Home,0,24,4,8956,2951,80286,17225,7469.5,0.9091399907920392,3,63061,0.229989,0.247371321255282,824.9039944567943,0.2105768785670787,1,40.8
2047-05-07,57,72868,650,Employed,High School,31,19242,36,Married,5,Mortgage,677,0.08657693378794,3,2,0.373904296226362,0,Education,1,25,3,1500,949,16264,127060,6072.333333333333,0.854728331564775,2,10216,0.179242,0.2150904,729.982464276756,0.2317037598303929,0,56.0
2038-09-24,40,64732,584,Self-Employed,Bachelor,14,11430,48,Married,3,Mortgage,733,0.1248862333410526,4,2,0.2271926038868789,0,Education,0,23,26,12101,154,23999,7044,5394.333333333333,0.5705126927865147,10,16955,0.21443,0.2334039229875262,368.4832580706258,0.2041926573695778,1,43.2
2027-10-11,36,21157,555,Employed,High School,15,24923,36,Single,0,Other,279,0.6037343089089671,1,0,0.1752614078772224,0,Debt Consolidation,1,22,16,7589,171,77497,5353,1763.0833333333333,0.8160649493092611,7,72144,0.232423,0.2043036938098878,931.7022639921058,0.6866959950798918,0,58.0
2041-07-21,71,50209,666,Employed,High School,43,8782,48,Single,1,Mortgage,479,0.1499693822303343,3,0,0.3036441113954427,0,Home,0,26,15,11470,2228,41763,7082,4184.083333333333,0.7763260290318899,6,34681,0.170782,0.1898147744560678,262.4970095640194,0.1772185089280454,0,47.0
2027-09-30,24,22600,577,Employed,High School,2,44514,36,Single,3,Own,441,0.2956282023108308,2,0,0.3966521191473845,0,Home,0,30,2,3249,1025,48184,11280,1883.3333333333333,0.736422174570754,4,36904,0.241014,0.2403549079617583,1747.240810698078,1.1618977755919,0,60.0
2031-09-01,48,134518,623,Employed,Doctorate,27,53495,24,Married,2,Mortgage,610,0.1691493787328348,4,0,0.1858297077706712,0,Home,0,25,19,2196,320,94086,279283,11209.833333333334,0.9555503116494848,5,10673,0.216995,0.234318365965137,2813.1922309658407,0.3053740523319562,0,44.0
2038-05-15,47,49447,606,Employed,High School,24,12305,36,Married,2,Rent,471,0.1477181521252502,0,0,0.3104498167947065,0,Debt Consolidation,0,21,12,4667,92,97648,12672,4120.583333333333,0.7639473717503367,5,84976,0.194305,0.2162533231030446,467.5518407513316,0.2277715956279649,0,49.0
2043-07-14,44,71357,623,Employed,Doctorate,24,29109,36,Widowed,1,Rent,420,0.4089466934779385,1,2,0.3825322904682146,0,Home,0,26,15,2996,1737,165180,55367,5946.416666666667,0.6746250685731633,3,109813,0.202609,0.2431308,1146.8196505525527,0.263489717990255,0,48.0
2024-04-19,52,60084,552,Employed,High School,33,19529,48,Single,3,Rent,331,0.3299199050659305,3,3,0.2637242859594386,0,Other,0,21,11,1994,3153,1585716,15024,5007.0,0.7955941632404833,7,1570692,0.238529,0.2376270403255526,634.1220345958443,0.1927545505484011,1,35.2
2038-12-28,27,15000,601,Self-Employed,Associate,7,16556,96,Single,4,Rent,1560,0.1569438636629085,2,3,0.3328311517722433,0,Home,0,22,13,3226,1062,17139,3039,1250.0,0.8266007196700521,3,14100,0.251056,0.2048520684473006,351.9271281616408,1.5295417025293123,0,55.0
2033-11-22,54,23067,646,Employed,Associate,33,27453,108,Married,3,Mortgage,363,0.1297931288041496,6,1,0.1151239523612891,0,Auto,0,27,28,2446,138,57804,4915,1922.25,0.8735223085067739,2,52889,0.249453,0.2428822155383244,627.7523159906709,0.515412831832837,0,46.0
2050-12-01,46,28888,567,Self-Employed,Bachelor,25,12064,60,Divorced,0,Mortgage,206,0.2734020043038327,5,1,0.1671002562868558,0,Home,0,18,17,11431,1173,103975,5159,2407.333333333333,0.7285207650934273,5,98816,0.233564,0.278301227585438,374.38713764102766,0.2410913061372311,0,53.0
2060-07-16,21,61351,537,Employed,Associate,1,20747,60,Married,3,Other,212,0.1023057117502052,3,1,0.1342537989822566,0,Education,0,31,17,9856,117,208729,19157,5112.583333333333,0.9592963758715825,3,189572,0.257247,0.3028493027067476,674.8714731053507,0.1734683652632264,0,45.0
2044-09-18,34,46355,521,Employed,Associate,11,11861,72,Single,2,Own,785,0.5441684059803016,4,2,0.1120752484165291,0,Debt Consolidation,0,22,24,1473,1893,110275,59724,3862.9166666666665,0.8813065247390609,6,50551,0.266361,0.2853644581423121,345.71307335856505,0.2927096727494937,0,50.0
2050-11-23,40,32510,510,Employed,High School,20,20949,60,Divorced,4,Mortgage,600,0.1993179228944745,2,0,0.3809058089065727,0,Debt Consolidation,0,18,27,15301,1667,20245,5570,2709.1666666666665,0.8400966740708926,2,14675,0.270949,0.2676578584120163,636.7552258172817,0.4565076194957669,0,54.0
2032-04-08,27,34953,561,Employed,Associate,5,13261,36,Married,0,Rent,402,0.2494975349288166,5,1,0.5793814764378128,0,Home,0,26,13,1957,482,159830,92632,2912.75,0.7348262292712848,6,67198,0.2177609999999999,0.2237766371943067,509.03816230263385,0.3127759547859012,0,57.0
2049-08-14,57,33405,628,Employed,Associate,35,11944,48,Widowed,1,Mortgage,173,0.1981711001906826,1,2,0.1800694908276514,0,Debt Consolidation,0,28,16,1787,1620,88880,47488,2783.75,0.8279150328595141,7,41392,0.192944,0.1948935989881786,360.21862177231054,0.1915468780502238,1,37.6
2051-11-10,36,35532,438,Self-Employed,Associate,15,12224,60,Divorced,4,Mortgage,288,0.5220558867525855,2,0,0.2644452842389934,0,Home,0,20,29,4134,821,69508,29007,2961.0,0.8447359459169995,7,40501,0.298224,0.2598701016825136,365.8982974396775,0.2208369798850649,0,57.0
2043-05-20,57,35613,649,Employed,Bachelor,36,11724,48,Widowed,0,Rent,422,0.1597278869290512,4,4,0.3626229636340125,0,Education,0,21,29,6118,3514,12194,29164,2967.75,0.7979084434259477,12,4656,0.182224,0.1518169323868246,327.36850997497226,0.2525039204700437,1,40.8
2028-11-19,42,138748,582,Employed,Bachelor,17,25047,72,Married,0,Rent,398,0.1547041143325584,2,3,0.1780264809593882,0,Debt Consolidation,0,18,21,1728,263,461423,33869,11562.333333333334,0.9494817776447594,2,427554,0.249047,0.2898119503377823,737.144660478408,0.0981760884894982,1,32.800000000000004
2062-01-20,41,91088,623,Employed,Associate,19,25062,48,Married,0,Mortgage,698,0.2407895335073337,3,0,0.5743922558741341,0,Debt Consolidation,0,28,17,3737,471,63037,52037,7590.666666666667,0.7067961017728611,5,11000,0.208562,0.2066320414207688,771.529439660166,0.1935968873608158,1,43.2
2065-03-07,26,30414,533,Employed,High School,3,24299,120,Married,5,Mortgage,1078,0.4087119978011611,3,1,0.119593045991531,0,Other,0,19,27,1547,758,26528,18190,2534.5,0.8387540028700221,3,8338,0.312799,0.3230391036571862,682.2835420332761,0.6945289177483828,0,52.0
2065-10-04,18,53812,581,Unemployed,Bachelor,0,25446,48,Married,2,Rent,402,0.1896292747166412,2,2,0.5208663539503399,0,Debt Consolidation,0,24,19,4882,270,44614,12970,4484.333333333333,0.9641480747732964,2,31644,0.229946,0.2310516869044593,817.0486534073178,0.2718461280176878,0,60.0
2055-05-23,64,105600,533,Employed,High School,43,16995,12,Married,0,Own,153,0.3096775735240921,1,1,0.0882967032582261,0,Home,0,20,23,2525,567,31536,10062,8800.0,0.8890496211463704,4,21474,0.215495,0.2494706289608939,1614.8396837526034,0.2008908731537049,1,39.2
2060-11-01,40,57450,614,Employed,Bachelor,17,17014,36,Widowed,0,Mortgage,693,0.4645526547569923,2,1,0.3944074914012138,0,Debt Consolidation,0,16,27,3295,2117,47102,11279,4787.5,0.7863210308065938,1,35823,0.195014,0.2095038623606447,640.5702696100101,0.2785525367331614,0,52.0
2025-06-23,54,61353,571,Employed,High School,29,18746,36,Divorced,0,Mortgage,408,0.2250513441782977,2,1,0.3098274274850173,0,Debt Consolidation,0,17,17,3555,572,16353,69399,5112.75,0.7025331296370068,4,9907,0.218246,0.1759420706872791,673.9028748278106,0.2116087966021829,1,43.2
2027-01-12,26,64990,645,Employed,Master,6,15036,72,Single,2,Mortgage,270,0.2296268560933614,1,0,0.4616418033693236,0,Home,0,19,24,3216,1276,124300,10844,5415.833333333333,0.7120221772453098,1,113456,0.207536,0.2211907159759012,378.8598942729313,0.1198079509351465,1,39.2
2042-07-10,26,35345,551,Employed,Bachelor,0,48415,24,Married,2,Mortgage,165,0.1452787317190225,1,0,0.117240454698157,0,Home,0,28,5,1538,91,46962,52061,2945.4166666666665,0.9172538687943164,3,5522,0.2479149999999999,0.2405569258155102,2561.100145434832,0.9255397296709006,0,52.0
2065-09-01,18,31459,587,Employed,Associate,0,7566,72,Married,1,Mortgage,307,0.3891113087748289,3,0,0.3371134302044762,0,Education,0,21,25,695,435,23222,13227,2621.583333333333,0.7314720792086393,10,9995,0.229066,0.2426525094831269,200.4088497257811,0.1935505323344471,0,55.0
2059-06-30,40,72922,579,Employed,Associate,19,16604,36,Married,4,Other,330,0.1084859951441823,4,1,0.3081400447980598,0,Debt Consolidation,1,24,5,2118,423,14632,20611,6076.833333333333,0.8420951277595276,9,1284,0.212104,0.2109847669552346,626.396658376225,0.1573840528306231,0,61.0
2065-04-20,47,38220,541,Employed,Associate,26,29449,12,Single,2,Own,480,0.3721112957751841,4,3,0.4186986767176842,0,Debt Consolidation,0,23,20,7163,756,25801,1952,3185.0,0.6648549085548068,6,23849,0.223949,0.2255153735176678,2764.0838298797385,1.0185506530234658,0,57.0
2036-05-09,23,76636,496,Self-Employed,Master,0,33599,60,Married,2,Own,704,0.1849945972045278,4,0,0.6673915721030071,0,Debt Consolidation,1,21,19,5488,822,29982,76123,6386.333333333333,0.7056177704133261,8,8560,0.290599,0.3035564738969685,1094.392955983223,0.281600233203699,0,66.0
2023-05-23,37,31514,619,Self-Employed,Bachelor,16,7913,48,Married,0,Rent,592,0.2889372402834172,4,2,0.4455387185046019,0,Home,0,19,24,13463,484,203154,10124,2626.1666666666665,0.7769310407934007,8,193030,0.193413,0.2275410781346803,252.55843835601385,0.3215936174485044,0,53.0
2031-07-08,40,36964,658,Employed,Master,15,19362,36,Married,2,Rent,652,0.2743214661509493,2,1,0.5186942280718083,0,Debt Consolidation,0,22,20,3867,627,48420,7331,3080.333333333333,0.6592612657928475,7,41089,0.175362,0.1700481632947803,690.354522178851,0.435782227739049,0,53.0
2023-10-14,40,45172,615,Employed,High School,17,11063,48,Married,3,Own,195,0.0822195539775194,4,1,0.0870750532287476,0,Home,0,21,4,4743,1260,248792,51422,3764.3333333333335,0.8049648752672375,5,197370,0.198563,0.1780705072101114,323.8612631355165,0.1378361630573407,1,36.8
2020-05-28,39,116234,441,Employed,High School,20,23222,36,Married,0,Mortgage,400,0.5676775489791396,4,2,0.1777110553444911,0,Education,1,28,14,4531,3922,134031,37475,9686.166666666666,0.8029991462235817,3,96556,0.287722,0.2926387022062162,976.4709506267412,0.1421068827324268,1,43.2
2070-03-24,39,105056,535,Self-Employed,Bachelor,18,30273,36,Married,1,Mortgage,701,0.1073617672646829,3,0,0.0356725562910468,0,Home,0,26,27,12621,1464,54437,25684,8754.666666666666,0.8311964810815945,5,28753,0.247773,0.2286141837126817,1169.6739301439366,0.21367734505147,1,40.8
2053-07-25,45,22501,599,Unemployed,Associate,27,18482,36,Married,2,Mortgage,204,0.3054657595553819,3,0,0.2222513290529885,0,Debt Consolidation,0,20,20,759,295,43765,6670,1875.0833333333333,0.9159360874146726,7,37095,0.203982,0.1879721621180428,675.5831579985497,0.4690901691472644,0,57.0
2037-12-04,39,67512,564,Employed,High School,15,19696,24,Single,1,Mortgage,521,0.2070428311930064,1,1,0.5264073786018242,0,Education,0,21,1,6821,4570,22471,56237,5626.0,0.7918144979783652,2,6417,0.2126959999999999,0.2293336729597149,1030.893181446393,0.2758430823758253,0,62.0
2033-08-19,62,48153,635,Employed,High School,41,93360,48,Married,2,Own,346,0.2578298800727308,2,1,0.1921331904630423,0,Debt Consolidation,0,23,25,5832,1931,211956,27486,4012.75,0.7209507838948296,6,184470,0.27086,0.2579575438004982,3137.1292032971373,0.8680155014135287,0,44.0
2051-01-26,60,53794,619,Employed,Bachelor,37,15407,48,Single,5,Rent,492,0.3601557166009104,2,1,0.0997277413123263,0,Debt Consolidation,1,28,9,2013,1894,87485,16302,4482.833333333333,0.6335940210188045,4,71183,0.200907,0.1759650840663681,449.3386549373389,0.2099874309262755,0,52.0
2036-04-23,28,29152,556,Employed,High School,8,45821,36,Single,4,Own,481,0.0886296527706829,5,0,0.1951277601919665,0,Debt Consolidation,1,22,18,3889,276,53846,12678,2429.333333333333,0.7911960359146534,6,41168,0.2528209999999999,0.2642652684692945,1856.583342943167,0.9622324408382958,0,57.0
2035-07-29,45,83779,624,Employed,Bachelor,21,18006,108,Married,2,Other,334,0.1950033094345926,3,1,0.2560185894970468,0,Debt Consolidation,0,26,26,8200,756,248321,18725,6981.583333333333,0.7674652768729487,1,229596,0.251006,0.2347270511057643,401.7986429044513,0.1053913715233342,1,34.4
2046-07-24,52,93758,550,Employed,High School,31,44265,60,Single,0,Rent,364,0.3151204909715686,4,1,0.1948637200639491,0,Home,0,25,28,10912,1047,151330,38712,7813.166666666667,0.7527769863022354,10,112618,0.274265,0.3166224933180463,1477.6454899443477,0.2357105087494632,0,45.0
2045-05-01,46,70908,629,Self-Employed,Associate,25,16481,84,Divorced,1,Mortgage,298,0.3087373548908802,2,1,0.2844896468716253,0,Home,0,24,8,10509,1172,45694,14912,5909.0,0.8698912186804791,3,30782,0.226981,0.1996499011161224,365.63302235369775,0.1123088546883902,1,42.400000000000006
